,date,open,high,low,close,settlement,notional_million,volume,open_interest
1,2000-07-17,2001,2149,2001,2149,2075,0.08,4,2
2,2000-07-18,1992,2149,1992,2149,2070,0.08,4,2
3,2000-07-19,2070,2070,2070,2070,2070,0,0,2
4,2000-07-20,2070,2070,2070,2070,2070,0,0,2
5,2000-07-21,1988,1988,1988,1988,1988,0.04,2,0
6,2000-07-24,1909,1909,1909,1909,1909,0.19,10,10
7,2000-07-25,1860,1860,1860,1860,1860,0.07,4,14
8,2000-07-26,1860,1860,1860,1860,1860,0,0,14
9,2000-07-27,1860,1860,1860,1860,1860,0,0,14
10,2000-07-28,1860,1860,1860,1860,1860,0,0,14
11,2000-07-31,1860,1860,1860,1860,1860,0,0,14
12,2000-08-01,1860,1860,1860,1860,1860,0,0,14
13,2000-08-02,1767,1953,1767,1902,1883,2.79,148,2
14,2000-08-03,1909,1920,1810,1810,1894,0.99,52,10
15,2000-08-04,1825,1968,1825,1930,1929,41.45,2148,2076
16,2000-08-07,1980,1980,1976,1976,1978,79.12,4000,2076
17,2000-08-08,1978,1978,1940,1978,1977,79.2,4004,2076
18,2000-08-09,1978,1997,1905,1991,1984,79.61,4012,2076
19,2000-08-10,1980,1981,1920,1920,1964,27.93,1422,1454
20,2000-08-11,1964,1964,1964,1964,1964,0,0,1454
21,2000-08-14,1964,1964,1964,1964,1964,0,0,1454
22,2000-08-15,1988,1988,1911,1911,1952,0.16,8,1454
23,2000-08-16,1952,1952,1952,1952,1952,0,0,1454
24,2000-08-17,1989,1989,1929,1950,1980,55.48,2802,1456
25,2000-08-18,1942,1965,1942,1965,1961,54.95,2802,1454
26,2000-08-21,1960,1970,1947,1969,1968,55.14,2802,1454
27,2000-08-22,1947,1950,1938,1949,1944,39.67,2040,1454
28,2000-08-23,1960,1960,1868,1960,1957,40.79,2084,1456
29,2000-08-24,1950,1959,1899,1940,1948,35.3,1812,1548
30,2000-08-25,1940,1949,1878,1920,1934,47.93,2478,1946
31,2000-08-28,1920,1970,1920,1968,1954,128.86,6592,4716
32,2000-08-29,1960,1970,1960,1969,1964,137.57,7004,3716
33,2000-08-30,1965,1970,1951,1970,1966,129.83,6602,2114
34,2000-08-31,1950,1995,1930,1995,1950,39.31,2016,110
