"","contract","date","open","high","low","close","settlement","volume","open_interest"
"112","I1405.DCE",2013-10-18,978,984,962,977,975,300818,65042
"113","I1405.DCE",2013-10-21,976,977,960,969,967,95432,68130
"114","I1405.DCE",2013-10-22,963,966,948,948,956,91296,76004
"115","I1405.DCE",2013-10-23,949,953,936,939,944,116490,81162
"116","I1405.DCE",2013-10-24,938,939,916,926,928,169028,87872
"117","I1405.DCE",2013-10-25,928,936,917,918,927,104060,86472
"118","I1405.DCE",2013-10-28,920,928,917,923,922,83790,93480
"119","I1405.DCE",2013-10-29,924,925,913,921,917,105876,99058
"120","I1405.DCE",2013-10-30,919,930,916,924,922,118272,91262
"121","I1405.DCE",2013-10-31,925,927,920,922,923,74672,84820
"122","I1405.DCE",2013-11-01,921,954,921,942,942,321242,107582
"123","I1405.DCE",2013-11-04,943,957,942,950,949,175080,122298
"124","I1405.DCE",2013-11-05,948,954,943,946,947,108384,121942
"125","I1405.DCE",2013-11-06,949,951,942,944,945,69362,123650
"126","I1405.DCE",2013-11-07,945,947,939,945,944,91676,124958
"127","I1405.DCE",2013-11-08,947,948,936,939,940,66340,120532
"128","I1405.DCE",2013-11-11,940,944,934,942,938,57564,112342
"129","I1405.DCE",2013-11-12,940,944,936,943,939,45594,107938
"130","I1405.DCE",2013-11-13,941,952,940,943,946,96484,110812
"131","I1405.DCE",2013-11-14,940,944,937,937,940,55752,103446
"132","I1405.DCE",2013-11-15,939,942,930,931,935,76014,102752
"133","I1405.DCE",2013-11-18,931,935,925,932,930,52704,99378
"134","I1405.DCE",2013-11-19,931,943,930,942,936,60164,106904
"135","I1405.DCE",2013-11-20,943,946,940,942,942,43452,104228
"136","I1405.DCE",2013-11-21,942,943,932,932,935,41322,105090
"137","I1405.DCE",2013-11-22,934,935,929,931,932,52592,106092
"138","I1405.DCE",2013-11-25,933,936,928,933,932,38196,104188
"139","I1405.DCE",2013-11-26,934,943,934,941,939,72650,108162
"140","I1405.DCE",2013-11-27,940,942,933,936,936,30614,106536
"141","I1405.DCE",2013-11-28,933,940,933,939,937,27220,105728
"142","I1405.DCE",2013-11-29,939,945,939,939,941,33364,106418
"143","I1405.DCE",2013-12-02,940,941,934,936,936,41520,108744
"144","I1405.DCE",2013-12-03,938,941,936,939,938,35426,105336
"145","I1405.DCE",2013-12-04,942,955,941,952,949,94420,114382
"146","I1405.DCE",2013-12-05,953,956,944,945,948,52990,114538
"147","I1405.DCE",2013-12-06,944,945,938,941,940,40044,108430
"148","I1405.DCE",2013-12-09,941,946,940,945,943,19390,112378
"149","I1405.DCE",2013-12-10,946,947,942,942,943,16900,109726
