"","contract","date","open","high","low","close","settlement","volume","open_interest"
"12","RB1005.SHF",2009-05-19,3994,3994,3910,3910,3936,18,10
"13","RB1005.SHF",2009-05-20,3929,3940,3904,3904,3929,32,42
"14","RB1005.SHF",2009-05-21,3915,3957,3901,3901,3914,38,52
"15","RB1005.SHF",2009-05-22,3900,3925,3900,3910,3909,18,66
"16","RB1005.SHF",2009-05-25,3905,3905,3900,3904,3902,30,86
"17","RB1005.SHF",2009-05-26,3890,3948,3890,3900,3920,50,92
"18","RB1005.SHF",2009-05-27,3891,3904,3890,3902,3898,20,84
"19","RB1005.SHF",2009-06-01,3802,3989,3802,3989,3916,38,98
"20","RB1005.SHF",2009-06-02,3959,3960,3926,3926,3945,32,112
"21","RB1005.SHF",2009-06-03,3968,3968,3931,3946,3941,26,126
"22","RB1005.SHF",2009-06-04,3946,3966,3946,3966,3958,12,120
"23","RB1005.SHF",2009-06-05,3998,4037,3991,4010,4011,56,138
"24","RB1005.SHF",2009-06-08,4050,4050,4026,4026,4033,50,160
"25","RB1005.SHF",2009-06-09,4043,4043,4008,4039,4016,38,186
"26","RB1005.SHF",2009-06-10,4039,4100,4039,4050,4062,12,198
"27","RB1005.SHF",2009-06-11,4063,4130,4063,4130,4100,14,200
"28","RB1005.SHF",2009-06-12,4174,4176,4136,4136,4159,36,222
"29","RB1005.SHF",2009-06-15,4111,4147,3954,3954,4074,24,222
"30","RB1005.SHF",2009-06-16,3965,4175,3965,4103,4083,56,220
"31","RB1005.SHF",2009-06-17,4051,4125,4051,4090,4100,12,224
"32","RB1005.SHF",2009-06-18,4120,4120,4120,4120,4120,2,224
"33","RB1005.SHF",2009-06-19,4100,4100,4100,4100,4100,2,226
"34","RB1005.SHF",2009-06-22,4138,4138,4113,4113,4125,4,224
"35","RB1005.SHF",2009-06-23,4098,4129,4054,4078,4087,20,226
"36","RB1005.SHF",2009-06-24,4041,4118,4041,4100,4080,32,228
"37","RB1005.SHF",2009-06-25,4080,4080,4080,4080,4080,38,256
"38","RB1005.SHF",2009-06-26,4088,4088,4060,4060,4067,16,258
"39","RB1005.SHF",2009-06-29,4070,4070,4030,4030,4056,6,256
"40","RB1005.SHF",2009-06-30,4032,4032,4000,4000,4022,12,262
"41","RB1005.SHF",2009-07-01,4028,4028,4026,4026,4027,4,264
"42","RB1005.SHF",2009-07-02,4040,4060,4035,4035,4047,66,314
"43","RB1005.SHF",2009-07-03,4035,4040,4035,4035,4036,22,320
