"","contract","date","open","high","low","close","settlement","volume","open_interest"
"15","M0609.DCE",2005-09-21,2525,2525,2525,2525,2525,1000,1000
"17","M0609.DCE",2005-09-23,2450,2500,2450,2500,2475,4,1000
"18","M0609.DCE",2005-09-26,2451,2481,2444,2455,2452,828,202
"19","M0609.DCE",2005-09-27,2445,2487,2445,2487,2449,260,2
"20","M0609.DCE",2005-09-28,2441,2469,2441,2469,2454,16,2
"21","M0609.DCE",2005-09-29,2441,2499,2441,2499,2470,4,2
"25","M0609.DCE",2005-10-12,2460,2504,2460,2502,2491,8,8
"26","M0609.DCE",2005-10-13,2580,2580,2579,2579,2579,4,10
"27","M0609.DCE",2005-10-14,2577,2615,2577,2615,2596,4,10
"28","M0609.DCE",2005-10-17,2580,2580,2580,2580,2580,2,8
"29","M0609.DCE",2005-10-18,2589,2589,2589,2589,2589,2,8
"30","M0609.DCE",2005-10-19,2500,2550,2500,2531,2527,6,6
"31","M0609.DCE",2005-10-20,2506,2535,2506,2520,2526,48,8
"32","M0609.DCE",2005-10-21,2490,2490,2450,2450,2473,10,8
"33","M0609.DCE",2005-10-24,2430,2440,2381,2422,2422,16,14
"34","M0609.DCE",2005-10-25,2425,2425,2413,2415,2417,10,14
"35","M0609.DCE",2005-10-26,2412,2427,2412,2427,2421,6,14
"36","M0609.DCE",2005-10-27,2368,2448,2368,2443,2417,42,22
"37","M0609.DCE",2005-10-28,2381,2431,2381,2431,2419,10,18
"38","M0609.DCE",2005-10-31,2418,2425,2418,2420,2422,202,18
"39","M0609.DCE",2005-11-01,2455,2477,2455,2477,2463,28,12
"40","M0609.DCE",2005-11-02,2461,2461,2403,2439,2437,168,30
"41","M0609.DCE",2005-11-03,2426,2449,2406,2444,2432,92,64
"42","M0609.DCE",2005-11-04,2480,2480,2441,2441,2461,100,70
"43","M0609.DCE",2005-11-07,2421,2431,2400,2400,2413,346,258
"44","M0609.DCE",2005-11-08,2410,2413,2407,2413,2410,44,258
"45","M0609.DCE",2005-11-09,2407,2407,2369,2372,2383,34,258
"46","M0609.DCE",2005-11-10,2380,2382,2330,2382,2357,1104,512
"47","M0609.DCE",2005-11-11,2383,2388,2371,2387,2379,280,512
"48","M0609.DCE",2005-11-14,2387,2412,2387,2392,2400,272,516
