"","contract","date","open","high","low","close","settlement","volume","open_interest"
"11","RB1201.SHF",2011-01-18,5040,5070,5040,5070,5057,12,8
"12","RB1201.SHF",2011-01-19,5058,5082,5058,5082,5070,4,10
"14","RB1201.SHF",2011-01-21,5107,5107,5061,5061,5084,4,10
"15","RB1201.SHF",2011-01-24,5061,5106,5061,5091,5088,18,20
"16","RB1201.SHF",2011-01-25,5100,5139,5100,5134,5128,146,154
"17","RB1201.SHF",2011-01-26,5084,5118,5084,5095,5100,12,160
"18","RB1201.SHF",2011-01-27,5062,5159,5038,5079,5084,50,180
"20","RB1201.SHF",2011-01-31,5129,5168,5129,5160,5152,64,228
"21","RB1201.SHF",2011-02-01,5145,5154,5145,5154,5148,6,228
"22","RB1201.SHF",2011-02-09,5152,5183,5152,5170,5170,22,236
"23","RB1201.SHF",2011-02-10,5173,5250,5166,5250,5227,292,472
"24","RB1201.SHF",2011-02-11,5246,5283,5217,5238,5256,148,528
"25","RB1201.SHF",2011-02-14,5230,5247,5207,5210,5222,74,544
"26","RB1201.SHF",2011-02-15,5220,5249,5217,5217,5226,46,562
"27","RB1201.SHF",2011-02-16,5207,5207,5135,5152,5162,114,588
"28","RB1201.SHF",2011-02-17,5136,5176,5073,5095,5122,148,612
"29","RB1201.SHF",2011-02-18,5090,5097,5040,5070,5072,44,598
"30","RB1201.SHF",2011-02-21,5060,5087,5035,5072,5064,44,608
"31","RB1201.SHF",2011-02-22,5138,5138,5033,5069,5079,108,626
"32","RB1201.SHF",2011-02-23,5030,5030,4982,5002,5007,92,654
"33","RB1201.SHF",2011-02-24,5007,5007,4937,4947,4965,134,684
"34","RB1201.SHF",2011-02-25,4927,4969,4910,4927,4926,346,846
"35","RB1201.SHF",2011-02-28,4950,4960,4939,4959,4950,232,968
"36","RB1201.SHF",2011-03-01,4946,4954,4871,4882,4901,378,1174
"37","RB1201.SHF",2011-03-02,4900,4903,4827,4899,4868,454,1368
"38","RB1201.SHF",2011-03-03,4882,4917,4850,4862,4877,364,1454
"39","RB1201.SHF",2011-03-04,4860,4870,4822,4868,4840,782,1992
"40","RB1201.SHF",2011-03-07,4848,4897,4848,4888,4874,404,2148
"41","RB1201.SHF",2011-03-08,4870,4899,4826,4836,4862,430,2378
"42","RB1201.SHF",2011-03-09,4842,4850,4816,4845,4837,236,2446
"43","RB1201.SHF",2011-03-10,4801,4815,4750,4751,4772,504,2658
"44","RB1201.SHF",2011-03-11,4742,4761,4720,4727,4744,640,2976
"45","RB1201.SHF",2011-03-14,4730,4828,4730,4818,4762,810,3444
"46","RB1201.SHF",2011-03-15,4816,4864,4800,4856,4825,778,3728
"47","RB1201.SHF",2011-03-16,4860,4924,4841,4917,4877,1178,4224
"48","RB1201.SHF",2011-03-17,4898,4934,4884,4910,4912,1198,4474
"49","RB1201.SHF",2011-03-18,4925,4944,4842,4852,4884,990,4880
"50","RB1201.SHF",2011-03-21,4832,4839,4750,4750,4784,1186,5162
"51","RB1201.SHF",2011-03-22,4750,4770,4730,4740,4747,1174,5542
"52","RB1201.SHF",2011-03-23,4747,4818,4742,4817,4780,888,5532
"53","RB1201.SHF",2011-03-24,4830,4848,4770,4791,4805,1060,5424
"54","RB1201.SHF",2011-03-25,4805,4816,4779,4783,4798,622,5382
"55","RB1201.SHF",2011-03-28,4811,4868,4811,4850,4848,1180,5636
"56","RB1201.SHF",2011-03-29,4868,4885,4840,4866,4868,2130,6464
"57","RB1201.SHF",2011-03-30,4891,4891,4845,4850,4861,744,6644
"58","RB1201.SHF",2011-03-31,4852,4878,4831,4852,4857,734,6624
"59","RB1201.SHF",2011-04-01,4869,4869,4824,4846,4837,756,6652
"60","RB1201.SHF",2011-04-06,4868,4925,4864,4923,4895,4892,6998
"61","RB1201.SHF",2011-04-07,4930,4933,4903,4930,4918,1860,7734
